,y_pred
0,0.11
1,0.12
2,0.09
3,1.0
4,0.06
5,0.99
6,0.34
7,0.09
8,0.7
9,0.02
10,0.03
11,0.05
12,0.25
13,0.13
14,0.9
15,0.09
16,0.21
17,0.16
18,0.24
19,0.42
20,0.22
21,0.0
22,0.98
23,0.92
24,0.02
25,0.99
26,0.97
27,0.1
28,0.94
29,0.98
30,0.16
31,0.33
32,0.1
33,0.35
34,0.08
35,0.86
36,0.08
37,0.09
38,1.0
39,0.04
40,0.01
41,0.0
42,0.13
43,0.07
44,0.96
45,0.1
46,0.99
47,0.14
48,0.03
49,0.06
50,0.02
51,0.13
52,0.49
53,0.46
54,0.19
55,0.04
56,0.22
57,0.76
58,0.51
59,0.79
60,0.23
61,0.72
62,0.03
63,0.54
64,0.07
65,0.16
66,0.74
67,0.88
68,0.96
69,0.04
70,0.28
71,0.18
72,0.03
73,1.0
74,0.25
75,0.03
76,0.15
77,0.9
78,0.93
79,0.14
80,0.03
81,0.94
82,0.33
83,0.07
84,0.0
85,0.25
86,0.08
87,0.05
88,0.86
89,0.2
90,0.07
91,0.27
92,0.34
93,0.35
94,0.99
95,0.27
96,0.97
97,0.05
98,0.43
99,0.13
100,0.35
101,0.1
102,1.0
103,0.24
104,0.13
105,0.1
106,0.19
107,0.95
108,0.98
109,0.12
110,0.25
111,0.4
112,0.05
113,0.82
114,0.99
115,0.02
116,0.2
117,0.07
118,0.45
119,0.57
120,0.13
121,0.95
122,0.17
123,0.05
124,0.1
125,0.95
126,0.69
127,0.0
128,0.07
129,0.1
130,0.37
131,0.34
132,0.15
133,0.05
134,0.38
135,0.1
136,0.1
137,0.14
138,0.13
139,1.0
140,0.06
141,0.08
142,0.83
143,0.56
144,0.1
145,0.14
146,0.37
147,0.06
148,0.07
149,0.01
150,0.02
151,0.24
152,0.61
153,0.97
154,0.86
155,0.26
156,0.55
157,0.99
158,0.97
159,0.33
160,0.09
161,0.0
162,1.0
163,0.05
164,0.06
165,0.21
